id,carat,cut,color,clarity,depth,table,x,y,z,price
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
129151,0.4,Ideal,H,VS2,62.4,55.0,4.69,4.73,2.94,725
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
10337,0.32,Ideal,E,IF,60.8,55.0,4.47,4.41,2.7,1004
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
