id,carat,cut,color,clarity,depth,table,x,y,z,price
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
170594,0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
